,date,iso3,indicator,interest_name,frequency,value,ingested_at,unit,source,EntityType,country,affiliation
58076,2025-06-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.48561022093773,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58077,2025-07-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.51704230726735,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58078,2025-08-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.54119266790457,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58079,2025-09-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.55075831004694,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58080,2025-10-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.5569165270775,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58081,2025-11-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.51529215638271,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58106,2021-01-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.68082139805332,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58107,2021-02-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.69425892229117,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58108,2021-03-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.68745703522589,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58109,2021-04-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.71133729970938,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58110,2021-05-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.72835191338804,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58111,2021-06-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.73664757980266,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58112,2021-07-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.75179990644694,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58113,2021-08-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.76428519416634,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58114,2021-09-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.80630749525162,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58115,2021-10-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.84475242057734,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58116,2021-11-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.83667053868866,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58117,2021-12-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.83820491809693,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58118,2022-01-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.83969104811301,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58119,2022-02-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.83527646134078,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58120,2022-03-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.82866533668562,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58121,2022-04-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.83468290323821,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58122,2022-05-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.80784875843917,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58123,2022-06-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.76921673159768,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58124,2022-07-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.7266903497065,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58125,2022-08-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.76467837322669,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58126,2022-09-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.87838403965811,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58127,2022-10-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,8.20860752747167,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58128,2022-11-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.90836901561497,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58129,2022-12-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.90836901561497,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58130,2023-01-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.89068213485814,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58131,2023-02-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.8590932256833,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58132,2023-03-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.8176362193186,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58133,2023-04-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.81170471267555,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58134,2023-05-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.7763660257799,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58135,2023-06-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.70640187513705,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58136,2023-07-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.71554934085758,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58137,2023-08-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.61339854556261,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58138,2023-09-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.61093428287368,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58139,2023-10-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.63936645937674,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58140,2023-11-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.69110088842145,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58141,2023-12-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.69543680482903,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58142,2024-01-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.78082821896188,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58143,2024-02-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.78776309916176,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58144,2024-03-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.77900207686622,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58145,2024-04-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.7100205014591,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58146,2024-05-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.78928006366151,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58147,2024-06-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.78610999908963,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58148,2024-07-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.7719178512909,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58149,2024-08-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.77025301961271,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58150,2024-09-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.77801725692725,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58151,2024-10-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.80466447944883,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58152,2024-11-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.80690247985208,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58153,2024-12-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.57081174535419,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58154,2025-01-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.55649111296854,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58155,2025-02-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.5651908279706,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58156,2025-03-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.5651908279706,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58157,2025-04-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.56309347359821,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58158,2025-05-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.51959186759112,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58159,2025-06-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.54503553047844,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58160,2025-07-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.53752175226677,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58161,2025-08-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.54618584047356,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58162,2025-09-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.56082800680675,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58163,2025-10-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.58091678415891,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58164,2025-11-01,TON,MFS162_RT_PT_A_PT,Lending Rate,M,7.60444862346916,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,lending_rates
58186,2021-01-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58187,2021-02-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58188,2021-03-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58189,2021-04-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58190,2021-05-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58191,2021-06-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58192,2021-07-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58193,2021-08-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58194,2021-09-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58195,2021-10-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58196,2021-11-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58197,2021-12-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58198,2022-01-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58199,2022-02-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58200,2022-03-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58201,2022-04-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58202,2022-05-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58203,2022-06-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58204,2022-07-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58205,2022-08-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58206,2022-09-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58207,2022-10-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58208,2022-11-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58209,2022-12-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58210,2023-01-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58211,2023-02-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58212,2023-03-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58213,2023-04-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58214,2023-05-01,TTO,DISR_RT_PT_A_PT,Discount Rate,M,5.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,policy_rates
58228,2021-01-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.21,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58229,2021-02-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.53,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58230,2021-03-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.54,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58231,2021-04-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.43,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58232,2021-05-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.52,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58233,2021-06-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.52,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58234,2021-07-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.32,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58235,2021-08-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.39,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58236,2021-09-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.45,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58237,2021-10-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.43,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58238,2021-11-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.4,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58239,2021-12-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.37,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58240,2022-01-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.32,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58241,2022-02-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.6,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58242,2022-03-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.7,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58243,2022-04-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.54,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58244,2022-05-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.91,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58245,2022-06-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.91,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58246,2022-07-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.56,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58247,2022-08-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.55,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
58248,2022-09-01,TTO,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate",M,0.55,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Trinidad and Tobago,government_rates
