,ticker,company_qid,item_description,value,label,ingested_at
31227,ROAD,Q7339697,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31228,RMCF,Q7355878,instance_of,Q762548,chocolaterie,2026-04-10 08:14:08.375809
31229,RMCF,Q7355878,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31230,ROKU,Q7360089,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31231,ROKU,Q7360089,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31232,ROKU,Q7360089,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
31233,RUN,Q7638158,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31234,RUN,Q7638158,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31235,RMTI,Q17131128,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31236,RMTI,Q17131128,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31237,RKDA,Q30285756,instance_of,Q783794,company,2026-04-10 08:14:08.375809
31238,RKDA,Q30285756,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31239,RKDA,Q30285756,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31240,RPD,Q85874460,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31241,RPD,Q85874460,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31242,RUM,Q104765127,instance_of,Q59152282,video streaming service,2026-04-10 08:14:08.375809
31243,RLAY,Q106411735,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31244,ROCK,Q111387847,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31245,ROCK,Q111387847,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31246,RIOT,Q113840664,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31247,RXRX,Q120877642,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31248,RR,Q124361729,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31249,RLYB,Q125427741,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31250,RNA,Q137920048,instance_of,Q783794,company,2026-04-10 08:14:08.375809
31251,RNA,Q137920048,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31252,RNA,Q137920048,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31253,RNA,Q137920048,instance_of,Q90298876,biotechnology company,2026-04-10 08:14:08.375809
31257,ROST,Q3442791,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
31258,ROST,Q3442791,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
31261,REGN,Q7308054,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
31262,REGN,Q7308054,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
31273,RUM,Q104765127,part_of,Q98915099,alt-tech,2026-04-10 08:14:08.375809
31288,RENT,Q7313561,owned_by,SCOR,Comscore,2026-04-10 08:14:08.375809
31290,RIVN,Q7338847,owned_by,AMZN,Amazon,2026-04-10 08:14:08.375809
31291,RIVN,Q7338847,owned_by,F,Ford Motor Company,2026-04-10 08:14:08.375809
31395,SBUX,Q37158,investments,BLK,nan,2026-04-10 08:14:08.375809
31404,SCOR,Q734779,investments,RENT,nan,2026-04-10 08:14:08.375809
31458,SBUX,Q37158,products,Q8486,coffee,2026-04-10 08:14:08.375809
31459,SBUX,Q37158,products,Q766148,Frappuccino,2026-04-10 08:14:08.375809
31464,SATS,Q1280748,products,Q209588,satellite television,2026-04-10 08:14:08.375809
31466,SABR,Q4376955,products,Q1727367,Sabre,2026-04-10 08:14:08.375809
31479,RUSHA,Q25245312,products,Q43193,truck,2026-04-10 08:14:08.375809
31538,SBUX,Q37158,instance_of,Q76212517,café chain,2026-04-10 08:14:08.375809
31539,SEDG,Q187212,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31540,SEDG,Q187212,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31541,SANM,Q426583,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31542,SANM,Q426583,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31543,SCOR,Q734779,instance_of,Q35127,website,2026-04-10 08:14:08.375809
31544,SCOR,Q734779,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31545,SCOR,Q734779,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31546,SCHL,Q1155729,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31547,SCHL,Q1155729,instance_of,Q1320047,book publisher,2026-04-10 08:14:08.375809
31548,SCHL,Q1155729,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31549,SCHL,Q1155729,instance_of,Q57285129,education company,2026-04-10 08:14:08.375809
31550,SATS,Q1280748,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31551,SATS,Q1280748,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31552,SATS,Q1280748,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
31553,SBGI,Q2288792,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31554,SBGI,Q2288792,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31555,SBGI,Q2288792,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
31556,SABR,Q4376955,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31557,SABR,Q4376955,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31558,RRGB,Q7304886,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31559,RRGB,Q7304886,instance_of,Q18534542,restaurant chain,2026-04-10 08:14:08.375809
31560,SBAC,Q7388926,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31561,SBAC,Q7388926,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31562,SEIC,Q7389686,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31563,SEIC,Q7389686,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31564,SAIA,Q7399844,instance_of,Q740752,transport company,2026-04-10 08:14:08.375809
31565,SAIA,Q7399844,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31566,SAIA,Q7399844,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31567,SDGR,Q7432923,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31568,SENEA,Q7450295,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31569,SENEB,Q7450295,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31570,SEV,Q7457122,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31571,SEV,Q7457122,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31572,SCVL,Q7500007,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31573,SCVL,Q7500007,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31574,SCVL,Q7500007,instance_of,Q76216568,shoe store chain,2026-04-10 08:14:08.375809
31575,SFM,Q7581369,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31576,SFM,Q7581369,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31577,SFM,Q7581369,instance_of,Q18043413,supermarket chain,2026-04-10 08:14:08.375809
31578,SFM,Q7581369,instance_of,Q50969307,health food store chain,2026-04-10 08:14:08.375809
31579,SFIX,Q18385610,instance_of,Q783794,company,2026-04-10 08:14:08.375809
31580,SFIX,Q18385610,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31581,SCSC,Q22121871,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31582,RUSHA,Q25245312,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31583,SFNC,Q28402389,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
31584,SFNC,Q28402389,instance_of,Q650241,financial institution,2026-04-10 08:14:08.375809
31585,SFNC,Q28402389,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31586,SFNC,Q28402389,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31587,RYTM,Q30269284,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31588,RYTM,Q30269284,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31589,SERV,Q112583437,instance_of,Q1468664,logistics company,2026-04-10 08:14:08.375809
31590,SEER,Q115446257,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31591,SEER,Q115446257,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31592,SGRY,Q124668353,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31593,SBUX,Q37158,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
31594,SBUX,Q37158,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
31595,SBUX,Q37158,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
31604,SBAC,Q7388926,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
31781,SNDK,Q260833,products,Q183731,memory card,2026-04-10 08:14:08.375809
31782,SNDK,Q260833,products,Q189396,dynamic random-access memory,2026-04-10 08:14:08.375809
31783,SNDK,Q260833,products,Q230110,SIM card,2026-04-10 08:14:08.375809
31784,SNDK,Q260833,products,Q487343,solid-state drive,2026-04-10 08:14:08.375809
31785,SNDK,Q260833,products,Q1647694,USB flash drive,2026-04-10 08:14:08.375809
31786,SNDK,Q260833,products,Q5830907,computer memory,2026-04-10 08:14:08.375809
31787,SNDK,Q260833,products,Q10872571,portable media player,2026-04-10 08:14:08.375809
31788,SONM,Q1225892,products,Q17517,mobile phone,2026-04-10 08:14:08.375809
31790,SMCI,Q1817174,products,Q3966,computer hardware,2026-04-10 08:14:08.375809
31791,SMCI,Q1817174,products,Q3975,computer case,2026-04-10 08:14:08.375809
31792,SMCI,Q1817174,products,Q7397,software,2026-04-10 08:14:08.375809
31793,SMCI,Q1817174,products,Q64729893,server computer,2026-04-10 08:14:08.375809
31794,SLAB,Q2286044,products,Q165678,microcontroller,2026-04-10 08:14:08.375809
31796,SIRI,Q3277465,products,Q184973,internet radio,2026-04-10 08:14:08.375809
31797,SIRI,Q3277465,products,Q2090081,satellite radio,2026-04-10 08:14:08.375809
31799,SONO,Q3492619,products,Q27680882,Play,2026-04-10 08:14:08.375809
31800,SSNC,Q7392916,products,Q1254596,software as a service,2026-04-10 08:14:08.375809
31802,SNBR,Q7447640,products,Q171495,mattress,2026-04-10 08:14:08.375809
31803,SLP,Q7521341,products,Q7397,software,2026-04-10 08:14:08.375809
31804,SKYW,Q7537214,products,Q46970,airline,2026-04-10 08:14:08.375809
31809,SLDP,Q30267644,products,Q267298,battery,2026-04-10 08:14:08.375809
31813,SIDU,Q124036729,products,Q372881,spacecraft bus,2026-04-10 08:14:08.375809
31866,SNDK,Q260833,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31867,SNDK,Q260833,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31868,SNDK,Q260833,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
31869,SONM,Q1225892,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31870,SONM,Q1225892,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31871,SNEX,Q1666331,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31872,SNEX,Q1666331,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31873,SMCI,Q1817174,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31874,SMCI,Q1817174,instance_of,Q1055701,computer manufacturer,2026-04-10 08:14:08.375809
31875,SMCI,Q1817174,instance_of,Q1149029,systems integrator,2026-04-10 08:14:08.375809
31876,SMCI,Q1817174,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31877,SLAB,Q2286044,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31878,SLAB,Q2286044,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31879,SNPS,Q2303478,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31880,SNPS,Q2303478,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31881,SNPS,Q2303478,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
31882,SIRI,Q3277465,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31883,SIRI,Q3277465,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31884,SMTC,Q3459777,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31885,SMTC,Q3459777,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31886,SONO,Q3492619,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31887,SONO,Q3492619,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31888,SONO,Q3492619,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
31889,SSNC,Q7392916,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31890,SSNC,Q7392916,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31891,SGMO,Q7417809,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31892,SGMO,Q7417809,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31893,SNBR,Q7447640,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31894,SNBR,Q7447640,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31895,SLP,Q7521341,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31896,SLP,Q7521341,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31897,SKYW,Q7537214,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31898,SKYW,Q7537214,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31899,SMSI,Q7545224,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31900,SMSI,Q7545224,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31901,SOUN,Q7564622,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31902,SOUN,Q7564622,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
31903,SOUN,Q7564622,instance_of,Q115252929,music recognition software,2026-04-10 08:14:08.375809
31904,STKL,Q7638153,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31905,STKL,Q7638153,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31906,SPSC,Q17082992,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31907,SPSC,Q17082992,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31908,SLDP,Q30267644,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31909,SITM,Q55360040,instance_of,Q783794,company,2026-04-10 08:14:08.375809
31910,SITM,Q55360040,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31911,SEZL,Q85800542,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31912,SEZL,Q85800542,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31913,SEZL,Q85800542,instance_of,Q21980538,commercial organization,2026-04-10 08:14:08.375809
31914,SMMT,Q113503453,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31915,SIDU,Q124036729,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31916,SLM,Q130318284,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31917,SMPL,Q136565240,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31923,SNPS,Q2303478,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
31924,SNPS,Q2303478,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
31925,SIRI,Q3277465,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
31935,STKL,Q7638153,part_of,Q1969854,Natur-Aktien-Index,2026-04-10 08:14:08.375809
31944,SNDK,Q260833,owned_by,WDC,Western Digital,2026-04-10 08:14:08.375809
32027,SSYS,Q3975878,subsidiaries,SSYS,nan,2026-04-10 08:14:08.375809
32046,TCBK,Q138635611,subsidiaries,TCBK,nan,2026-04-10 08:14:08.375809
32104,SPWR,Q645525,products,Q774583,solar panel,2026-04-10 08:14:08.375809
32105,TEAM,Q757307,products,Q7247856,productivity software,2026-04-10 08:14:08.375809
32106,SYNA,Q1571490,products,Q20137,touchpad,2026-04-10 08:14:08.375809
32109,SSYS,Q3975878,products,Q229367,3D printing,2026-04-10 08:14:08.375809
32110,THFF,Q5453008,products,Q837171,financial services,2026-04-10 08:14:08.375809
32112,SSRM,Q7516369,products,Q1090,silver,2026-04-10 08:14:08.375809
32114,STLD,Q7605667,products,Q11427,steel,2026-04-10 08:14:08.375809
32115,SSYS,Q14705393,products,Q229367,3D printing,2026-04-10 08:14:08.375809
32116,THRY,Q14914829,products,Q1254596,software as a service,2026-04-10 08:14:08.375809
32118,SSYS,Q16994357,products,Q15548076,computer-aided design software,2026-04-10 08:14:08.375809
32120,TECH,Q19873469,products,Q8054,protein,2026-04-10 08:14:08.375809
32179,SPWR,Q645525,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32180,SPWR,Q645525,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32181,TEAM,Q757307,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32182,TEAM,Q757307,instance_of,Q1058914,software company,2026-04-10 08:14:08.375809
32183,TEAM,Q757307,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32184,TEAM,Q757307,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
32185,SYNA,Q1571490,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
32186,SYNA,Q1571490,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32187,SYNA,Q1571490,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32188,SYNA,Q1571490,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
32189,TILE,Q1666040,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32190,TILE,Q1666040,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32191,TCX,Q2087612,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32192,TCX,Q2087612,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32193,SSYS,Q3975878,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32194,SSYS,Q3975878,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32195,THFF,Q5453008,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32196,THFF,Q5453008,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32197,STIM,Q7002474,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32198,STIM,Q7002474,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32199,SSRM,Q7516369,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32200,SSRM,Q7516369,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32201,SWKS,Q7538146,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32202,SWKS,Q7538146,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32203,STLD,Q7605667,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32204,STLD,Q7605667,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32205,SSYS,Q14705393,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32206,SSYS,Q14705393,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32207,THRY,Q14914829,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32208,THRY,Q14914829,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32209,THRY,Q14914829,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
32210,SRPT,Q15109846,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32211,SRPT,Q15109846,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32212,SSYS,Q16994357,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32213,SSYS,Q16994357,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32214,TLF,Q18217462,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32215,TLF,Q18217462,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32216,TECH,Q19873469,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32217,TECH,Q19873469,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32218,TCBI,Q54622058,instance_of,Q783794,company,2026-04-10 08:14:08.375809
32219,TCBI,Q54622058,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32220,TDUP,Q105751519,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32221,TDUP,Q105751519,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32222,TGTX,Q106301317,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32223,SSTI,Q107740188,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32224,TCBK,Q108888216,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
32225,TCBK,Q108888216,instance_of,Q650241,financial institution,2026-04-10 08:14:08.375809
32226,TCBK,Q108888216,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32227,TCBK,Q108888216,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32228,SYM,Q112892574,instance_of,Q783794,company,2026-04-10 08:14:08.375809
32229,SYM,Q112892574,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32230,TEM,Q127040202,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
32231,TEM,Q127040202,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
32232,TCBK,Q138635611,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
